	HSF1	HSF2	HSF3	HSM1	HSM2	HSM3	PTF1	PTF2	PTF3	PTM1	PTM2	PTM3	RMF1	RMF2	RMF3	RMM1	RMM2	RMM3
ENSG00000187695	6	3	1	2	4	1	2	4	0	1	1	1	12	4	1	10	9	6
ENSG00000187699	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000187715	0	0	0	0	0	1	2	7	1	5	17	4	16	20	17	7	4	4
ENSG00000187720	164	121	144	112	354	136	174	560	142	351	146	248	44	161	151	31	91	66
ENSG00000187728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187730	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187735	4	7	0	2	5	5	23	31	53	24	33	24	31	39	51	52	37	52
ENSG00000187736	61	53	37	47	71	34	104	90	118	60	92	125	58	66	61	98	16	46
ENSG00000187741	21	19	25	26	17	27	51	45	22	64	17	80	26	9	23	39	23	41
ENSG00000187742	229	138	194	170	257	258	254	167	196	216	232	218	196	149	254	199	146	178
ENSG00000187747	0	1	0	0	0	0	0	2	1	0	1	0	4	1	2	4	23	3
ENSG00000187753	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0
ENSG00000187762	1	0	4	0	0	1	3	2	0	0	1	1	0	0	0	1	0	0
ENSG00000187764	49	48	153	42	55	50	81	55	43	152	63	20	216	123	189	177	138	152
ENSG00000187772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187773	1	1	0	2	1	1	1	1	2	0	0	0	0	0	1	0	0	0
ENSG00000187775	0	4	31	8	4	7	16	16	4	31	8	15	20	15	39	21	63	6
ENSG00000187778	67	61	81	58	90	90	163	73	103	110	104	105	86	79	154	112	85	156
ENSG00000187783	2	1	0	0	1	2	0	0	2	0	0	0	0	0	4	0	0	0
ENSG00000187790	14	9	13	16	15	8	3	3	4	3	0	5	54	41	48	47	14	35
ENSG00000187791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187796	3	9	4	7	11	9	19	13	8	18	2	16	8	5	20	15	4	21
ENSG00000187800	77	55	204	51	80	105	150	158	91	119	133	82	96	63	79	76	23	58
ENSG00000187801	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000187806	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000187809	2	3	1	0	2	0	2	3	1	5	5	5	3	2	4	6	2	8
ENSG00000187815	13	11	6	7	11	11	11	18	14	13	30	23	13	15	21	31	4	18
ENSG00000187821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187823	11	3	1	3	2	5	0	3	7	0	2	0	2	2	1	2	2	8
ENSG00000187824	87	63	43	19	71	55	88	58	77	36	106	67	15	37	16	16	8	10
ENSG00000187833	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000187838	72	87	84	93	103	96	170	76	86	108	94	110	96	67	48	84	23	67
ENSG00000187840	32	37	7	17	33	18	43	22	35	19	29	37	31	44	60	40	34	36
ENSG00000187848	0	1	2	0	2	2	1	0	0	0	0	18	0	1	1	1	0	0
ENSG00000187855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187860	6	7	11	4	11	14	16	7	10	9	5	7	10	17	25	13	45	22
ENSG00000187862	0	2	0	0	2	1	0	0	2	1	1	0	4	5	1	1	17	4
ENSG00000187866	47	48	54	58	52	45	54	63	55	49	51	51	75	44	102	84	33	62
ENSG00000187867	104	119	85	69	142	119	307	162	210	192	313	308	58	104	222	144	42	143
ENSG00000187871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000187889	175	127	97	99	170	163	106	56	93	73	117	84	160	183	171	137	148	110
ENSG00000187893	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187902	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
ENSG00000187905	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000187908	1	0	0	0	1	0	1	1	0	1	0	0	15	1	28	11	65	10
ENSG00000187918	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187929	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000187939	2	0	2	0	2	2	9	4	5	0	4	0	17	7	42	23	66	23
ENSG00000187942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187944	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	4	1	0
ENSG00000187950	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0
ENSG00000187953	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000187954	53	41	69	13	67	62	84	53	76	134	113	148	72	60	81	89	13	88
ENSG00000187955	122	108	287	99	131	124	123	165	60	171	238	17	29	12	32	14	9	33
ENSG00000187957	0	0	0	0	0	0	2	0	1	1	2	0	1	4	2	2	2	7
ENSG00000187959	1	0	1	0	0	0	2	1	1	1	1	1	1	0	2	2	46	2
ENSG00000187961	18	12	18	22	14	19	10	13	29	11	21	37	10	11	29	10	0	17
ENSG00000187969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187975	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000187980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000187987	0	0	2	1	1	0	2	0	1	4	1	2	1	4	2	2	0	2
ENSG00000187990	1	2	25	1	0	1	0	2	0	23	0	2	10	14	16	7	5	20
ENSG00000187994	5	9	7	6	9	8	14	20	26	25	19	37	9	5	4	1	3	4
ENSG00000187997	0	0	0	0	0	1	1	0	0	5	0	0	0	0	2	0	0	0
ENSG00000188001	13	9	19	9	13	27	1	2	0	8	0	0	3	2	4	2	0	3
ENSG00000188004	1	1	2	1	4	3	2	1	1	0	2	0	2	0	0	1	2	1
ENSG00000188010	8	13	3	11	11	15	24	17	15	11	26	21	11	7	25	13	11	14
ENSG00000188014	5	11	12	8	9	8	2	6	2	5	7	7	0	1	2	2	1	3
ENSG00000188015	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188021	208	213	166	228	199	215	171	137	145	121	217	121	241	272	492	337	197	266
ENSG00000188022	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0
ENSG00000188026	26	44	61	45	66	61	104	64	37	43	40	33	76	55	116	90	16	88
ENSG00000188029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188032	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000188033	2	1	5	2	2	1	1	1	2	2	3	1	0	0	4	1	0	2
ENSG00000188037	2	0	4	3	0	2	6	0	0	0	1	0	0	0	2	0	0	0
ENSG00000188038	0	0	0	0	1	1	7	0	0	3	3	2	1	0	2	0	0	1
ENSG00000188039	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188042	126	279	233	235	170	226	486	130	194	116	45	59	194	700	126	208	45	77
ENSG00000188050	1	0	0	1	1	0	1	0	2	0	1	0	0	1	4	0	3	4
ENSG00000188051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000188056	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0
ENSG00000188064	1	6	3	1	2	1	2	3	1	1	0	1	1	2	2	0	1	0
ENSG00000188076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000188082	60	44	143	31	80	119	98	42	55	33	52	39	65	336	35	88	38	29
ENSG00000188085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188086	15	3	6	3	7	15	5	3	6	7	2	4	5	1	10	4	0	0
ENSG00000188089	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	1	0
ENSG00000188091	2	4	10	8	8	14	14	15	24	26	14	11	59	26	55	55	84	30
ENSG00000188095	0	1	0	0	0	0	1	2	0	4	2	2	14	3	6	14	0	0
ENSG00000188101	63	38	31	31	30	110	42	76	15	87	98	22	5	0	7	6	85	113
ENSG00000188107	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000188112	0	1	0	1	0	2	1	1	1	0	0	1	8	17	12	8	1	32
ENSG00000188126	214	198	292	224	265	445	151	152	113	196	192	212	312	102	364	324	135	339
ENSG00000188130	1	11	6	5	16	10	35	22	24	30	16	25	19	27	31	24	10	23
ENSG00000188133	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0
ENSG00000188144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188153	16	6	19	4	21	31	31	35	17	48	108	26	105	167	97	112	67	90
ENSG00000188157	201	358	239	278	326	351	546	177	252	229	218	238	184	220	381	177	181	220
ENSG00000188158	5	1	12	5	4	4	0	2	1	3	1	1	2	0	4	0	2	2
ENSG00000188162	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0
ENSG00000188163	10	4	2	0	8	10	19	2	5	5	17	8	0	0	0	0	0	0
ENSG00000188167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188170	2052	264	1896	53	194	471	4947	3954	774	12044	1522	281	1605	3700	2022	396	353	1690
ENSG00000188175	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	0	0	0
ENSG00000188176	1	0	0	0	2	1	1	1	0	3	0	0	7	12	9	6	4	5
ENSG00000188177	57	41	86	46	87	85	37	64	47	83	123	47	83	147	95	113	61	23
ENSG00000188186	85	88	131	51	112	139	174	113	99	225	122	224	100	79	157	96	125	93
ENSG00000188191	14	14	5	6	17	8	17	6	5	4	9	2	4	2	6	3	1	7
ENSG00000188205	2	1	2	0	6	1	3	0	1	0	1	6	0	0	2	2	1	0
ENSG00000188206	6	7	7	5	9	11	4	7	5	2	8	1	9	11	7	9	12	3
ENSG00000188211	8	16	17	8	3	19	13	49	12	5	15	15	8	1	6	6	36	5
ENSG00000188215	30	29	27	30	40	37	25	14	14	11	19	7	28	24	38	39	23	29
ENSG00000188223	26	21	40	42	58	54	95	44	45	77	43	76	44	38	77	49	109	53
ENSG00000188227	4	4	1	1	1	1	1	7	2	8	10	5	8	9	5	10	4	3
ENSG00000188229	258	332	188	296	327	360	1209	475	314	708	269	835	276	278	1209	419	211	684
ENSG00000188243	36	33	44	25	47	54	28	18	15	28	31	24	18	13	26	15	22	17
ENSG00000188257	114	315	709	7063	162	265	275	9864	169	85867	244	36368	2762	65	1417	2506	11903	8901
ENSG00000188263	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000188266	16	9	6	9	9	9	47	81	30	25	81	43	168	238	141	158	42	138
ENSG00000188277	11	14	8	14	20	42	89	45	42	52	34	27	12	23	35	22	24	19
ENSG00000188282	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	5	1	1
ENSG00000188283	13	16	15	4	18	10	14	13	11	10	17	14	18	36	32	32	30	34
ENSG00000188290	20	27	118	13	22	36	447	31	67	65	19	59	7	4	9	7	10	8
ENSG00000188293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0
ENSG00000188295	0	0	1	2	1	1	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000188305	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000188306	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000188309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188312	3	2	3	6	3	0	2	1	0	5	2	2	16	16	10	12	9	2
ENSG00000188313	102	111	154	121	59	191	110	94	36	57	36	53	130	34	109	84	1023	177
ENSG00000188315	7	7	9	7	7	16	22	17	10	20	26	17	36	21	84	42	27	68
ENSG00000188316	9	9	2	2	6	13	13	5	9	23	13	25	2	10	11	6	1	5
ENSG00000188321	37	18	31	13	40	29	29	58	11	42	70	59	68	99	115	58	85	51
ENSG00000188322	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0
ENSG00000188334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188338	2658	2577	2603	2685	5285	4566	3504	1133	2998	1692	2748	2426	2193	2669	2553	3357	1712	1353
ENSG00000188340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188343	0	2	0	3	4	3	1	3	4	3	5	5	1	1	3	9	0	5
ENSG00000188352	32	32	35	45	57	40	130	175	68	141	135	117	114	82	262	134	63	195
ENSG00000188365	0	3	0	1	1	0	1	2	0	0	0	0	0	0	1	0	0	1
ENSG00000188368	1	3	1	0	7	1	6	12	3	8	17	29	3	2	33	7	0	32
ENSG00000188372	1	0	0	0	1	1	4	6	2	5	3	4	0	0	0	0	0	0
ENSG00000188373	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000188379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188385	0	0	1	0	1	1	0	1	1	1	0	0	3	3	2	7	1	0
ENSG00000188386	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0
ENSG00000188393	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000188394	0	1	0	0	1	2	0	0	0	1	1	0	0	1	1	0	0	0
ENSG00000188396	3	20	7	15	5	10	0	0	0	0	0	1	0	1	0	4	23	1
ENSG00000188404	28	27	43	16	16	14	12	49	7	85	21	5	45	13	2	35	5	24
ENSG00000188408	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188419	15	17	11	20	13	6	9	13	16	7	11	1	26	25	31	25	10	24
ENSG00000188425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188428	262	201	166	179	262	184	261	236	256	456	213	132	497	247	559	468	278	921
ENSG00000188452	0	0	0	0	0	1	0	0	0	0	0	0	32	6	27	10	16	26
ENSG00000188459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188474	0	1	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000188477	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188483	0	49	15	11	12	12	46	5	4	17	4	7	5	5	11	1	22	8
ENSG00000188487	3	1	6	0	3	0	7	6	9	17	5	9	0	0	1	1	7	7
ENSG00000188488	2185	1099	790	693	2206	1264	2349	418	3128	549	2440	264	3781	1920	5016	2525	1449	2756
ENSG00000188493	57	40	39	45	47	80	56	55	26	71	56	43	83	33	80	66	21	37
ENSG00000188501	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0
ENSG00000188505	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000188508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188517	5	5	4	3	7	9	4	0	1	4	1	0	1	1	0	2	1	5
ENSG00000188522	68	222	64	331	194	178	788	205	366	260	172	175	99	148	95	129	275	186
ENSG00000188523	0	2	0	0	0	0	2	2	0	2	2	1	4	2	3	0	1	4
ENSG00000188529	8	1	4	5	3	1	3	3	4	6	1	1	5	5	9	4	4	10
ENSG00000188542	2	0	5	1	6	2	7	3	16	5	5	7	0	1	2	2	0	1
ENSG00000188549	25	14	33	22	40	38	42	24	26	39	47	42	23	27	67	32	0	7
ENSG00000188554	658	595	385	567	956	657	833	819	971	605	912	600	2324	1852	1964	2140	1204	1539
ENSG00000188559	221	223	149	191	377	207	161	224	309	83	188	72	150	214	249	180	128	181
ENSG00000188566	31	23	22	34	28	37	50	41	57	48	27	100	25	13	66	25	22	47
ENSG00000188580	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188582	46	47	29	27	79	31	42	9	38	12	17	19	157	138	204	273	26	119
ENSG00000188596	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000188603	21	14	10	12	31	24	44	30	36	43	27	35	52	40	78	50	34	40
ENSG00000188611	0	0	2	0	0	2	1	0	0	1	3	0	0	1	0	0	0	0
ENSG00000188620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000188629	16	3	12	0	8	4	6	12	4	7	14	9	44	166	115	67	45	25
ENSG00000188641	370	262	176	153	313	188	138	165	280	62	235	55	784	643	601	806	397	499
ENSG00000188647	23	32	11	26	15	19	7	14	17	7	10	11	17	11	25	38	10	15
ENSG00000188659	0	0	0	0	0	0	0	1	2	0	0	0	1	0	1	0	1	1
ENSG00000188662	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000188668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188674	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188676	1	11	15	4	6	71	0	0	0	0	0	0	297	250	406	467	973	122
ENSG00000188677	41	71	113	53	73	61	61	82	38	114	57	44	93	68	98	112	46	67
ENSG00000188682	3	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188687	11	6	6	4	10	14	8	5	12	10	4	4	4	2	6	2	5	6
ENSG00000188690	98	96	143	78	173	148	190	86	114	210	134	184	113	235	278	173	163	218
ENSG00000188691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188706	179	200	205	248	299	265	396	328	294	227	247	265	204	147	440	225	709	347
ENSG00000188710	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	1
ENSG00000188716	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0
ENSG00000188722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188725	134	102	99	73	96	88	101	159	104	119	131	93	146	96	118	108	106	140
ENSG00000188729	1	0	0	0	2	0	0	0	0	2	1	0	0	0	1	0	0	0
ENSG00000188730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188732	25	28	18	12	30	44	1	6	2	8	10	8	6	2	4	6	3	4
ENSG00000188735	17	12	13	6	21	16	67	28	29	17	36	37	17	8	29	22	18	26
ENSG00000188738	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188739	48	59	78	47	71	41	69	59	46	76	45	69	46	35	60	51	37	46
ENSG00000188747	49	33	28	27	51	79	117	55	70	66	72	133	33	51	99	66	50	19
ENSG00000188756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188760	12	13	13	16	28	34	13	6	9	2	9	18	11	3	14	9	5	17
ENSG00000188761	3	0	4	0	2	3	0	2	1	2	0	2	0	0	0	0	0	0
ENSG00000188766	0	0	1	0	1	1	0	2	0	1	0	0	0	0	3	0	0	0
ENSG00000188770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188771	0	0	0	0	1	0	1	2	0	0	1	0	3	0	0	0	6	0
ENSG00000188778	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188779	1	4	1	2	7	4	3	0	4	0	0	2	0	0	0	0	1	0
ENSG00000188782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1
ENSG00000188783	65	57	229	62	95	62	183	294	123	251	112	88	70	5	221	21	4	27
ENSG00000188784	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000188785	41	31	65	20	44	44	20	21	23	11	22	17	18	37	35	18	15	18
ENSG00000188786	14	21	12	31	20	17	28	27	19	28	15	15	43	13	59	35	18	48
ENSG00000188796	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0
ENSG00000188800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188803	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	4	5
ENSG00000188807	8	12	11	10	8	7	13	11	13	7	9	5	17	23	80	48	34	49
ENSG00000188816	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0
ENSG00000188817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188820	20	34	7	19	27	14	79	81	46	90	89	133	91	14	7	79	584	9
ENSG00000188822	2	2	5	1	3	2	4	0	4	4	2	1	2	2	1	2	1	1
ENSG00000188825	1	1	2	2	2	3	0	2	5	2	2	1	0	0	0	0	0	1
ENSG00000188827	27	22	9	26	36	23	4	15	8	22	25	14	32	18	58	28	5	37
ENSG00000188828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000188833	58	39	26	35	111	33	349	101	316	128	229	171	279	273	858	357	177	265
ENSG00000188846	5	12	5	7	12	6	20	8	15	12	12	6	5	7	9	3	5	9
ENSG00000188848	6	1	6	0	3	4	3	5	0	2	1	0	6	1	0	1	0	1
ENSG00000188859	3	0	5	0	1	3	8	5	9	5	5	9	13	19	11	9	4	7
ENSG00000188868	6	3	8	2	8	10	5	3	5	7	15	11	3	6	11	3	7	1
ENSG00000188869	14	15	3	2	7	10	6	96	21	241	43	10	0	0	1	0	1	12
ENSG00000188878	18	9	18	20	30	34	26	66	31	41	75	93	36	27	150	39	25	39
ENSG00000188883	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188888	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188895	209	222	228	236	231	194	398	369	224	453	334	226	287	216	324	335	83	284
ENSG00000188897	5	4	11	2	3	8	6	6	4	8	2	2	2	0	0	1	1	0
ENSG00000188906	53	55	45	48	129	62	13	26	47	23	32	8	62	36	56	31	6	12
ENSG00000188909	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188916	4	1	4	2	3	1	29	10	7	6	2	4	3	3	6	1	7	4
ENSG00000188917	33	21	17	16	35	45	55	70	74	43	55	61	54	40	58	50	11	40
ENSG00000188921	6	4	8	7	5	3	5	12	4	12	4	2	9	6	19	10	1	3
ENSG00000188931	34	27	18	27	44	20	13	33	17	17	24	9	33	33	27	32	13	24
ENSG00000188935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000188937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188938	36	50	31	45	58	50	56	48	91	30	50	36	83	73	133	98	75	130
ENSG00000188958	0	0	0	0	0	1	1	0	0	0	0	0	5	2	10	4	7	0
ENSG00000188959	1	0	2	0	0	0	1	2	1	0	2	0	7	2	7	3	2	10
ENSG00000188976	16	30	24	31	35	29	43	26	46	37	23	24	19	22	50	31	21	27
ENSG00000188981	0	2	1	2	0	0	0	0	0	1	0	0	1	2	5	4	2	2
ENSG00000188984	0	0	0	0	0	0	0	0	0	0	0	0	1	0	13	0	0	0
ENSG00000188986	77	76	60	61	107	76	175	99	123	99	111	124	104	71	228	162	44	129
ENSG00000188990	1	5	2	7	7	5	7	1	5	6	4	2	3	1	7	4	9	6
ENSG00000188991	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000188992	0	0	0	0	0	0	0	0	0	0	0	0	16	28	40	18	25	3
ENSG00000188993	1	1	1	4	1	5	3	11	3	1	6	1	9	18	32	33	10	20
ENSG00000188994	85	85	156	95	112	185	185	227	160	151	149	75	246	173	230	225	319	189
ENSG00000188997	126	99	54	152	167	189	253	113	117	103	154	105	147	86	270	172	33	244
ENSG00000189001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
ENSG00000189007	29	46	18	37	25	43	42	37	41	89	66	73	8	13	30	15	20	23
ENSG00000189042	15	18	9	18	16	15	22	9	12	19	9	10	28	18	25	11	16	24
ENSG00000189045	1	1	1	0	1	2	3	2	0	2	0	6	46	34	63	36	34	22
ENSG00000189046	48	15	59	16	55	54	23	18	24	25	31	44	70	54	116	97	16	132
ENSG00000189050	51	50	21	23	53	39	25	45	48	27	46	29	57	72	158	67	32	55
ENSG00000189051	0	1	2	1	0	2	0	1	0	0	0	0	1	0	1	2	0	0
ENSG00000189056	578	445	368	462	579	384	620	879	511	313	666	80	782	683	191	553	93	551
ENSG00000189058	3	5	6	0	0	2	24	119	9	52	9	11	16	8	8	6	1	8
ENSG00000189067	626	549	1026	560	590	817	2005	876	1975	1113	1134	740	466	252	704	441	1033	678
ENSG00000189068	0	0	1	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0
ENSG00000189077	266	171	232	156	328	302	563	283	384	405	399	526	160	201	149	198	211	157
ENSG00000189079	83	79	89	124	71	99	63	77	73	70	84	67	147	104	177	137	64	105
ENSG00000189091	354	281	319	380	401	398	476	401	390	327	351	348	497	390	767	530	528	583
ENSG00000189099	6	9	6	1	10	7	3	4	3	5	6	6	7	4	9	6	4	6
ENSG00000189108	4	5	3	4	15	6	1	0	1	0	5	0	0	0	0	0	0	0
ENSG00000189114	6	6	4	7	7	4	7	22	11	11	5	8	27	13	21	37	4	54
ENSG00000189115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189127	0	0	0	0	0	0	14	44	23	61	55	17	3	361	79	261	5	90
ENSG00000189129	3	8	7	0	6	6	12	4	2	8	9	9	0	0	8	1	4	3
ENSG00000189143	17	27	59	57	16	60	47	26	11	15	18	43	12	2	6	4	8	6
ENSG00000189144	1	2	1	1	2	1	0	1	0	0	4	0	1	0	1	1	0	0
ENSG00000189149	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000189157	15	4	7	7	16	15	10	2	4	2	9	9	17	9	9	6	10	6
ENSG00000189159	9	11	19	20	16	19	49	25	10	60	23	26	14	6	16	12	12	8
ENSG00000189167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189171	24	48	46	20	33	57	92	56	24	43	44	36	25	7	43	26	5	12
ENSG00000189182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189184	17	8	31	16	19	7	14	25	17	44	65	8	20	46	38	39	10	23
ENSG00000189195	3	2	2	0	0	1	0	6	0	1	1	1	1	5	2	1	0	2
ENSG00000189196	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189201	1	0	1	2	2	3	5	6	3	3	5	5	8	12	22	10	12	13
ENSG00000189203	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0
ENSG00000189221	908	595	753	387	875	824	1297	1128	2011	948	1912	1061	1219	843	1627	843	1004	645
ENSG00000189223	4	16	2	10	38	23	1	1	1	1	0	1	0	0	0	1	0	0
ENSG00000189227	24	31	24	10	28	30	30	17	23	22	11	27	35	35	42	39	32	37
ENSG00000189233	103	203	83	130	257	180	58	170	91	98	156	175	101	63	142	145	36	100
ENSG00000189241	514	454	299	343	692	596	696	466	717	382	809	368	429	364	536	378	184	560
ENSG00000189277	1	0	0	1	0	2	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000189280	5	0	4	0	8	1	5	11	8	6	4	0	9	2	7	13	6	5
ENSG00000189283	7	6	4	2	8	6	5	4	0	3	13	4	0	2	5	5	3	3
